Invoice_No,Invoice_Date,Customer,Items,Invoice_Amount,Invoice_Tax,Invoice_CURRENCY,Invoice_EOM,Item_Type,,,,,,,,,,,,,,,,,
1720,3/4/25,"AFrameSoftware, LLC",Avalara Tax,0,190.15,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1719,3/4/25,ToandFrom,Google Cloud Platform Consumption/Spend (FLEX),1209.8,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1719,3/4/25,ToandFrom,Avalara Tax,0,101.32,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1718,3/4/25,"1080 Network, Inc (d.b.a. Mica)",Google Cloud Platform Consumption/Spend (FLEX),5621.8,,usd,3/31/2025,Product,,,,,,,,,,,,,,,,,
1718,3/4/25,"1080 Network, Inc (d.b.a. Mica)",Avalara Tax,0,359.8,usd,3/31/2025,Tax,,,,,,,,,,,,,,,,,
1717,2/24/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",GCP Professional Services,7500,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
1717,2/24/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1716,2/18/25,Coretava,DAF (Deal Accelerator Funds) / PSF (Partner Services Funds),4000,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1716,2/18/25,Coretava,Avalara Tax,0,240,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1715,2/5/25,MedForms,GCP Professional Services,7325,,usd,2/28/2025,Services,,,,,,,,,,,,,,,,,
1715,2/5/25,MedForms,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1714,2/5/25,LASHTRED INC,Google Cloud Platform Consumption/Spend (FLEX),719.38,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1714,2/5/25,LASHTRED INC,ACH Discount,-14.39,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1714,2/5/25,LASHTRED INC,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1713,2/5/25,Hybrid Tech Solutions Ltd.,Google Cloud Platform Consumption/Spend (FLEX),1085.15,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1713,2/5/25,Hybrid Tech Solutions Ltd.,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1712,2/5/25,Couchsurfing,Google Cloud Platform Consumption/Spend (COMMITMENT PERIOD 1),20133,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1712,2/5/25,Couchsurfing,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1711,2/5/25,Backbone,Google Cloud Platform Consumption/Spend (FLEX),8841.61,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1711,2/5/25,Backbone,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1710,2/4/25,DocuSketch,Google Workspace Enterprise Standard Annual Monthly Plan (Monthly Payment),1686.99,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1710,2/4/25,DocuSketch,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1709,2/5/25,micro1,Google Workspace Business Standard Annual Monthly Plan (Monthly Payment),1020,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1709,2/5/25,micro1,Google Workspace Business Standard Annual Monthly Plan (Monthly Payment),11.55,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1709,2/5/25,micro1,Micro1 GWS Discount,-216.63,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1709,2/5/25,micro1,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1708,2/5/25,LootMogul,Google Workspace Business Standard Flexible Plan (Monthly Payment),51.04,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1708,2/5/25,LootMogul,Google Workspace Business Standard Flexible Plan (Monthly Payment),277.84,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1708,2/5/25,LootMogul,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1707,2/5/25,Oak Essentials,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),34.8,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1707,2/5/25,Oak Essentials,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),29.81,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1707,2/5/25,Oak Essentials,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),69.72,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1707,2/5/25,Oak Essentials,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1706,2/5/25,Argo AI,Google Cloud Platform Consumption/Spend (FLEX),3.79,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1706,2/5/25,Argo AI,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1705,2/5/25,BigHoops,Google Cloud Platform Consumption/Spend (FLEX),4.12,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1705,2/5/25,BigHoops,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1704,2/4/25,MedForms,Google Cloud Platform Consumption/Spend (FLEX),15.44,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1704,2/4/25,MedForms,Avalara Tax,0,1.5,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1703,2/5/25,Sipp,Google Cloud Platform Consumption/Spend (FLEX),25.01,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1703,2/5/25,Sipp,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1702,2/5/25,LeaMech,Google Cloud Platform Consumption/Spend (FLEX),26.69,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1702,2/5/25,LeaMech,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1701,2/5/25,"OnService Solutions, LLC",Google Cloud Platform Consumption/Spend (FLEX),43.97,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1701,2/5/25,"OnService Solutions, LLC",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1700,2/4/25,smartstay.ai,Google Cloud Platform Consumption/Spend (FLEX),82.19,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1700,2/4/25,smartstay.ai,Avalara Tax,0,8.01,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1699,2/5/25,soundethics.ai,Google Cloud Platform Consumption/Spend (FLEX),92.38,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1699,2/5/25,soundethics.ai,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1698,2/5/25,BluMint,Google Cloud Platform Consumption/Spend (FLEX),128.02,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1698,2/5/25,BluMint,Late fee,2.79,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1698,2/5/25,BluMint,Avalara Tax,0,11.36,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1697,2/5/25,DPI Showcase Web Sites,Google Cloud Platform Consumption/Spend (FLEX),155.01,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1697,2/5/25,DPI Showcase Web Sites,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1696,2/5/25,UpMerch,Google Cloud Platform Consumption/Spend (FLEX),189.53,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1696,2/5/25,UpMerch,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1695,2/5/25,EnrollHere Inc,Google Cloud Platform Consumption/Spend (FLEX),741.28,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1695,2/5/25,EnrollHere Inc,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1694,2/5/25,edgetrading.xyz,Google Cloud Platform Consumption/Spend (FLEX),1118.29,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1694,2/5/25,edgetrading.xyz,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1693,2/5/25,BREAKING HITS,Google Cloud Platform Consumption/Spend (FLEX),1374.96,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1693,2/5/25,BREAKING HITS,Late fee,27.5,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1693,2/5/25,BREAKING HITS,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1692,2/5/25,"Futra Solutions, Inc.",Google Cloud Platform Consumption/Spend (FLEX),1529.09,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1692,2/5/25,"Futra Solutions, Inc.",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1691,2/5/25,CloudQA,Google Cloud Platform Consumption/Spend (FLEX),1688.07,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1691,2/5/25,CloudQA,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1690,2/4/25,Jukebox Health,Google Cloud Platform Consumption/Spend (FLEX),2162.14,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1690,2/4/25,Jukebox Health,Avalara Tax,0,191.9,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1689,2/5/25,Dovr Media,Google Cloud Platform Consumption/Spend (FLEX),4836.07,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1689,2/5/25,Dovr Media,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1688,2/4/25,stompers.app,Google Cloud Platform Consumption/Spend (FLEX),6029.05,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1688,2/4/25,stompers.app,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1687,2/4/25,The AAM Group,Google Cloud Platform Consumption/Spend (FLEX),5991.39,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1687,2/4/25,The AAM Group,Avalara Tax,0,554.21,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1686,2/5/25,RXNT,Google Cloud Platform Consumption/Spend (FLEX),6278.24,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1686,2/5/25,RXNT,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1685,2/5/25,Limitless,Google Cloud Platform Consumption/Spend (FLEX),11529.52,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1685,2/5/25,Limitless,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1684,2/5/25,MyLogIQ,Google Cloud Platform Consumption/Spend (FLEX),12758.65,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1684,2/5/25,MyLogIQ,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1683,2/5/25,Veriswap Inc,Google Cloud Platform Consumption/Spend (FLEX),22096.84,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1683,2/5/25,Veriswap Inc,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1682,2/5/25,World 50,Google Cloud Platform Consumption/Spend (FLEX),8430.54,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1682,2/5/25,World 50,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1681,2/4/25,WebforceHQ,Google Cloud Platform Consumption/Spend (FLEX),2163.59,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1681,2/4/25,WebforceHQ,Avalara Tax,0,138.47,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1680,2/5/25,w8less,Google Cloud Platform Consumption/Spend (FLEX),4.61,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1680,2/5/25,w8less,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1679,2/5/25,"VIZ Media, LLC.",Google Cloud Platform Consumption/Spend (FLEX),8984.04,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1679,2/5/25,"VIZ Media, LLC.",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1678,2/5/25,Vega Informatics,Google Cloud Platform Consumption/Spend (FLEX),4401,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1678,2/5/25,Vega Informatics,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1677,2/5/25,Variphy,Google Cloud Platform Consumption/Spend (FLEX),13971.7,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1677,2/5/25,Variphy,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1676,2/4/25,US Mall,Google Cloud Platform Consumption/Spend (FLEX),29095.62,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1676,2/4/25,US Mall,Avalara Tax,0,1745.74,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1675,2/5/25,Thynk Capital LLC,Google Cloud Platform Consumption/Spend (FLEX),783.77,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1675,2/5/25,Thynk Capital LLC,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1674,2/5/25,"Thought Foundry, Inc.",Google Cloud Platform Consumption/Spend (FLEX),4159.87,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1674,2/5/25,"Thought Foundry, Inc.",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1673,2/5/25,The Point Group,Google Cloud Platform Consumption/Spend (FLEX),251.67,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1673,2/5/25,The Point Group,Avalara Tax,0,16.1,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1672,2/5/25,The Perfect Shipping Inc,Google Cloud Platform Consumption/Spend (FLEX),377.59,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1672,2/5/25,The Perfect Shipping Inc,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1671,2/5/25,The Bus Network LLC,Google Cloud Platform Consumption/Spend (FLEX),8569.48,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1671,2/5/25,The Bus Network LLC,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1670,2/4/25,Switchboard Public Benefit Corp,Google Cloud Platform Consumption/Spend (FLEX),42663.8,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1670,2/4/25,Switchboard Public Benefit Corp,Avalara Tax,0,2559.83,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1669,2/5/25,Sushi Will,Google Cloud Platform Consumption/Spend (FLEX),4136.33,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1669,2/5/25,Sushi Will,Late fee,82.73,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1669,2/5/25,Sushi Will,Late fee,84.38,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1669,2/5/25,Sushi Will,Late fee,86.07,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1669,2/5/25,Sushi Will,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1668,2/5/25,Standard Deviants,Google Cloud Platform Consumption/Spend (FLEX),768.37,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1668,2/5/25,Standard Deviants,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1667,2/5/25,SigNoz Inc,Google Cloud Platform Consumption/Spend (FLEX),54952.65,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1667,2/5/25,SigNoz Inc,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1666,2/5/25,Sway (formerly Returnmates),Google Cloud Platform Consumption/Spend (FLEX),1871.35,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1666,2/5/25,Sway (formerly Returnmates),Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1665,2/5/25,Remar Corp,Google Cloud Platform Consumption/Spend (FLEX),15.89,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1665,2/5/25,Remar Corp,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1664,2/5/25,Quid,Google Cloud Platform Consumption/Spend (FLEX),80.6,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1664,2/5/25,Quid,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1663,2/5/25,Propel Business Intelligence,Google Cloud Platform Consumption/Spend (FLEX),2311.16,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1663,2/5/25,Propel Business Intelligence,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1662,2/5/25,PopShap,Google Cloud Platform Consumption/Spend (FLEX),531.08,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1662,2/5/25,PopShap,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1661,2/4/25,Payoff Genius,Google Cloud Platform Consumption/Spend (FLEX),14,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1661,2/4/25,Payoff Genius,Avalara Tax,0,0.84,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1660,2/5/25,Park West Asset Management LLC,Google Cloud Platform Consumption/Spend (FLEX),6053.18,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1660,2/5/25,Park West Asset Management LLC,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1659,2/4/25,Oloround,Google Workspace Business Starter Flexible Plan (Monthly Payment),28.8,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1659,2/4/25,Oloround,Google Cloud Platform Consumption/Spend (FLEX),37.44,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1659,2/4/25,Oloround,Avalara Tax,0,4.23,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1658,2/5/25,NoteWriter,Google Cloud Platform Consumption/Spend (FLEX),868.46,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1658,2/5/25,NoteWriter,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1657,2/5/25,Market Ads LLC,Google Cloud Platform Consumption/Spend (FLEX),8071.45,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1657,2/5/25,Market Ads LLC,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1656,2/5/25,"LX Medical, LLC",Google Cloud Platform Consumption/Spend (FLEX),20.97,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1656,2/5/25,"LX Medical, LLC",Late fee,0.42,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1656,2/5/25,"LX Medical, LLC",Late fee,0.43,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1656,2/5/25,"LX Medical, LLC",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1655,2/4/25,Longitude Ads,Google Cloud Platform Consumption/Spend (FLEX),23649.59,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1655,2/4/25,Longitude Ads,Avalara Tax,0,2039.78,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1654,2/5/25,Lasso MD,Google Cloud Platform Consumption/Spend (FLEX),10714.54,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1654,2/5/25,Lasso MD,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1653,2/4/25,Kovaak,Google Cloud Platform Consumption/Spend (FLEX),5830.01,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1653,2/4/25,Kovaak,Avalara Tax,0,408.1,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1652,2/5/25,KontentRoom,Google Cloud Platform Consumption/Spend (FLEX),2.41,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1652,2/5/25,KontentRoom,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1651,2/5/25,Jenni Kayne,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),240.3,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1651,2/5/25,Jenni Kayne,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),86.8,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1651,2/5/25,Jenni Kayne,Google Cloud Platform Consumption/Spend (FLEX),49.22,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1651,2/5/25,Jenni Kayne,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1650,2/5/25,JuiceMind,Google Cloud Platform Consumption/Spend (FLEX),11779.91,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1650,2/5/25,JuiceMind,Late fee,235.6,,usd,2/28/2025,Fees,,,,,,,,,,,,,,,,,
1650,2/5/25,JuiceMind,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1649,2/5/25,IronWiFi,Google Cloud Platform Consumption/Spend (FLEX),11292.25,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1649,2/5/25,IronWiFi,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1648,2/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Cloud Platform Consumption/Spend (FLEX),5151.9,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1648,2/5/25,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1647,2/5/25,GlueStick,Google Cloud Platform Consumption/Spend (FLEX),0.95,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1647,2/5/25,GlueStick,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1646,2/5/25,Fine Art Labs,Google Cloud Platform Consumption/Spend (FLEX),5.51,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1646,2/5/25,Fine Art Labs,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1645,2/5/25,Film Snap,Google Cloud Platform Consumption/Spend (FLEX),55.84,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1645,2/5/25,Film Snap,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1644,2/5/25,EngageCX,Google Cloud Platform Consumption/Spend (FLEX),840.6,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1644,2/5/25,EngageCX,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1643,2/5/25,Elate,Google Cloud Platform Consumption/Spend (FLEX),17446.83,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1643,2/5/25,Elate,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1642,2/4/25,Eduready360,Google Cloud Platform Consumption/Spend (FLEX),3122.21,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1642,2/4/25,Eduready360,Avalara Tax,0,187.33,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1641,2/5/25,ECRI,Google Workspace Enterprise Essentials Flexible Plan (Monthly Payment),24,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1641,2/5/25,ECRI,Google Cloud Platform Consumption/Spend (FLEX),9297.53,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1641,2/5/25,ECRI,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1640,2/5/25,Easy Caller,Google Cloud Platform Consumption/Spend (FLEX),357.09,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1640,2/5/25,Easy Caller,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1639,2/5/25,Datacabinet Corporation,Google Cloud Platform Consumption/Spend (FLEX),2734.95,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1639,2/5/25,Datacabinet Corporation,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1638,2/5/25,"CURE International, Inc.",Google Cloud Platform Consumption/Spend (FLEX),3239.53,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1638,2/5/25,"CURE International, Inc.",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1637,2/4/25,Axion Data Services,Google Cloud Platform Consumption/Spend (FLEX),830.2,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1637,2/4/25,Axion Data Services,Avalara Tax,0,58.11,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1636,2/4/25,Circle.ooo,Google Cloud Platform Consumption/Spend (FLEX),258.04,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1636,2/4/25,Circle.ooo,Avalara Tax,0,16.51,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1635,2/5/25,CandleScience,Google Cloud Platform Consumption/Spend (FLEX),730.87,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1635,2/5/25,CandleScience,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1634,2/5/25,"Caffeine, Inc.",Google Cloud Platform Consumption/Spend (FLEX),2847.75,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1634,2/5/25,"Caffeine, Inc.",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1633,2/5/25,CenterfieldMedia (formerly BrainJolt Media),Google Cloud Platform Consumption/Spend (FLEX),6627.42,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1633,2/5/25,CenterfieldMedia (formerly BrainJolt Media),Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1632,2/5/25,"Blue Fever, Inc",Google Cloud Platform Consumption/Spend (FLEX),968.21,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1632,2/5/25,"Blue Fever, Inc",Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1631,2/5/25,Allied Industrial Group,Google Cloud Platform Consumption/Spend (FLEX),253.24,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1631,2/5/25,Allied Industrial Group,Avalara Tax,0,0,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1630,2/4/25,After Transparency,Google Cloud Platform Consumption/Spend (FLEX),9131.12,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1630,2/4/25,After Transparency,Avalara Tax,0,890.29,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1629,2/4/25,"AFrameSoftware, LLC",Google Cloud Platform Consumption/Spend (FLEX),3702.91,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
1629,2/4/25,"AFrameSoftware, LLC",Avalara Tax,0,236.99,usd,2/28/2025,Tax,,,,,,,,,,,,,,,,,
1628,2/4/25,ToandFrom,Google Cloud Platform Consumption/Spend (FLEX),1336.28,,usd,2/28/2025,Product,,,,,,,,,,,,,,,,,
